Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","08/11/2012","4619","N466SW","SLC","12:18","12:17","58","57","-1","12:12","5","0","0","0","0","0"
"OO","08/11/2012","4665","N446SW","SLC","22:44","22:36","54","54","-8","22:31","5","0","0","0","0","0"
"OO","08/11/2012","4750","N614SK","SLC","21:01","20:45","61","50","-16","20:42","3","0","0","0","0","0"
"OO","08/11/2012","5489","N915SW","DEN","12:54","12:50","95","95","-4","12:45","5","0","0","0","0","0"
"OO","08/11/2012","6218","N984CA","SFO","13:27","00:00","107","0","0","00:00","0","0","0","0","0","0"
"OO","08/11/2012","6267","N471CA","DEN","09:22","09:10","95","90","-12","09:07","3","0","0","0","0","0"
"OO","08/11/2012","6422","N957SW","DEN","20:30","20:38","95","102","8","20:31","7","0","0","0","0","0"
"OO","08/11/2013","4456","N438SW","SLC","14:47","15:03","60","53","16","14:58","5","16","0","0","0","0"
"OO","08/11/2013","4542","N438SW","SLC","18:04","17:57","61","56","-7","17:54","3","0","0","0","0","0"
"OO","08/11/2013","4619","N438SW","SLC","12:23","12:13","62","59","-10","12:09","4","0","0","0","0","0"
"OO","08/11/2013","4665","N433SW","SLC","23:08","23:02","55","50","-6","22:58","4","0","0","0","0","0"
"OO","08/11/2013","4750","N633SK","SLC","21:29","21:16","62","53","-13","21:12","4","0","0","0","0","0"
"OO","08/11/2013","4833","N410SW","SLC","10:48","10:38","60","59","-10","10:32","6","0","0","0","0","0"
"OO","08/11/2013","6523","N956SW","DEN","20:34","20:24","93","85","-10","20:20","4","0","0","0","0","0"
"OO","08/11/2013","6533","N953SW","DEN","16:38","16:32","93","89","-6","16:28","4","0","0","0","0","0"
"OO","08/11/2013","6534","N903SW","DEN","12:36","12:34","93","92","-2","12:29","5","0","0","0","0","0"
"OO","08/11/2013","6538","N903SW","DEN","23:26","23:31","93","103","5","23:25","6","0","0","0","0","0"
"OO","08/11/2014","4456","N447SW","SLC","14:45","14:40","59","57","-5","14:35","5","0","0","0","0","0"
"OO","08/11/2014","4542","N416SW","SLC","17:53","17:41","62","55","-12","17:36","5","0","0","0","0","0"
"OO","08/11/2014","4619","N454SW","SLC","12:12","12:25","61","53","13","12:22","3","0","0","0","0","0"
"OO","08/11/2014","4665","N616QX","SLC","22:36","22:30","51","46","-6","22:27","3","0","0","0","0","0"
"OO","08/11/2014","4750","N427SW","SLC","20:59","20:40","59","45","-19","20:37","3","0","0","0","0","0"
"OO","08/11/2014","4834","N659BR","SLC","10:47","10:48","62","69","1","10:45","3","0","0","0","0","0"
"OO","08/11/2014","5480","N919SW","DEN","10:20","10:10","95","92","-10","10:07","3","0","0","0","0","0"
"OO","08/11/2014","6364","N702BR","DEN","21:05","21:30","95","87","25","21:25","5","0","0","0","0","25"
"OO","08/11/2014","6533","N959SW","DEN","16:43","16:35","95","89","-8","16:31","4","0","0","0","0","0"
"OO","08/11/2014","6534","N932SW","DEN","12:50","12:38","95","84","-12","12:35","3","0","0","0","0","0"
"OO","08/11/2014","6538","N932EV","DEN","23:36","23:56","91","92","20","23:52","4","0","0","1","0","19"
"OO","08/11/2015","4508","N8982A","SLC","10:51","10:37","63","57","-14","10:32","5","0","0","0","0","0"
"OO","08/11/2015","4531","N800SK","SLC","22:41","23:26","50","46","45","23:20","6","15","0","0","0","30"
"OO","08/11/2015","4542","N452SW","SLC","17:55","18:04","60","64","9","18:00","4","0","0","0","0","0"
"OO","08/11/2015","4560","N679CA","SLC","21:08","20:44","63","42","-24","20:41","3","0","0","0","0","0"
"OO","08/11/2015","4619","N8982A","SLC","12:33","13:53","61","62","80","13:47","6","79","0","1","0","0"
"OO","08/11/2015","6456","N957SW","DEN","23:33","23:40","93","90","7","23:35","5","0","0","0","0","0"
"OO","08/11/2015","6533","N982SW","DEN","16:47","16:42","97","99","-5","16:37","5","0","0","0","0","0"
"OO","08/11/2015","6534","N916SW","DEN","12:43","12:32","97","89","-11","12:26","6","0","0","0","0","0"
"OO","08/11/2016","4456","N898SK","SLC","14:47","15:10","62","71","23","15:04","6","14","0","9","0","0"
"OO","08/11/2016","4531","N812SK","SLC","22:52","22:42","53","50","-10","22:38","4","0","0","0","0","0"
"OO","08/11/2016","4542","N437SW","SLC","18:08","19:49","63","51","101","19:47","2","0","0","0","0","101"
"OO","08/11/2016","4619","N897SK","SLC","12:18","12:04","65","55","-14","11:59","5","0","0","0","0","0"
"OO","08/11/2016","4777","N432SW","SLC","10:41","10:31","66","57","-10","10:26","5","0","0","0","0","0"
"OO","08/11/2016","5323","N969SW","DEN","13:13","13:12","98","88","-1","13:07","5","0","0","0","0","0"
"OO","08/11/2016","5324","N471CA","DEN","20:28","20:37","98","107","9","20:34","3","0","0","0","0","0"
"OO","08/11/2016","5693","N701BR","DEN","16:54","16:58","99","91","4","16:53","5","0","0","0","0","0"
"OO","08/11/2017","3533","N923EV","SLC","09:33","09:14","66","56","-19","09:12","2","0","0","0","0","0"
"OO","08/11/2017","4456","N935SW","SLC","14:57","16:48","62","60","111","16:43","5","106","0","0","0","5"
"OO","08/11/2017","4531","N800SK","SLC","21:25","21:45","60","54","20","21:43","2","20","0","0","0","0"
"OO","08/11/2017","4542","N935SW","SLC","18:12","19:34","62","57","82","19:30","4","0","0","0","0","82"
"OO","08/11/2017","4619","N823SK","SLC","12:02","11:41","62","47","-21","11:38","3","0","0","0","0","0"
"OO","08/11/2017","5323","N952SW","DEN","12:56","15:07","100","105","131","15:02","5","52","0","5","0","74"
"OO","08/11/2017","5324","N956SW","DEN","20:41","21:13","100","134","32","20:47","26","0","0","32","0","0"
"OO","08/11/2017","5693","N939SW","DEN","17:02","18:11","101","94","69","18:08","3","69","0","0","0","0"
"OO","08/11/2018","3552","N162PQ","MSP","12:59","12:44","164","148","-15","12:18","26","0","0","0","0","0"
"OO","08/11/2018","4306","N254SY","SLC","21:26","21:23","59","59","-3","21:19","4","0","0","0","0","0"
"OO","08/11/2018","4456","N438SW","SLC","16:15","16:07","60","60","-8","16:03","4","0","0","0","0","0"
"OO","08/11/2018","4687","N243SY","SLC","12:03","11:59","63","60","-4","11:55","4","0","0","0","0","0"
"OO","08/11/2018","5323","N941SW","DEN","13:00","14:03","104","95","63","13:57","6","62","0","0","0","1"
"OO","08/11/2018","5551","N980SW","DEN","16:59","16:56","104","90","-3","16:51","5","0","0","0","0","0"
"OO","08/11/2019","3552","N259SY","SLC","12:35","12:13","70","51","-22","12:08","5","0","0","0","0","0"
"OO","08/11/2019","4127","N261SY","SLC","14:54","14:38","69","54","-16","14:35","3","0","0","0","0","0"
"OO","08/11/2019","4141","N459SW","SLC","18:07","17:54","67","54","-13","17:45","9","0","0","0","0","0"
"OO","08/11/2019","4531","N926EV","SLC","21:36","21:49","61","45","13","21:47","2","0","0","0","0","0"
"OO","08/11/2019","5849","N471CA","DEN","09:48","09:45","103","103","-3","09:42","3","0","0","0","0","0"
"OO","08/11/2020","3668","N255SY","SLC","12:23","12:14","62","53","-9","12:11","3","0","0","0","0","0"
"OO","08/11/2020","3689","N251SY","SLC","17:57","18:00","57","63","3","17:58","2","0","0","0","0","0"
"OO","08/11/2020","3749","N293SY","SLC","22:23","22:16","53","51","-7","22:13","3","0","0","0","0","0"
"OO","08/11/2020","5231","N620UX","DEN","21:38","21:29","93","86","-9","21:24","5","0","0","0","0","0"
"OO","08/11/2020","5428","N793SK","DEN","13:35","13:25","95","90","-10","13:22","3","0","0","0","0","0"
"OO","08/11/2021","2978","N898SK","PHX","16:20","15:59","128","113","-21","15:57","2","0","0","0","0","0"
"OO","08/11/2021","3061","N771SK","DFW","21:19","21:16","194","177","-3","21:12","4","0","0","0","0","0"
"OO","08/11/2021","3095","N773SK","DFW","13:14","13:12","194","183","-2","13:07","5","0","0","0","0","0"
"OO","08/11/2021","3668","N625CA","SLC","10:55","10:54","65","70","-1","10:49","5","0","0","0","0","0"
"OO","08/11/2021","3689","N608SK","SLC","18:12","18:10","62","61","-2","18:06","4","0","0","0","0","0"
"OO","08/11/2021","3835","N609SK","SLC","23:43","00:15","52","86","32","00:12","3","32","0","0","0","0"
"OO","08/11/2021","4099","N609SK","SLC","14:37","14:25","62","51","-12","14:20","5","0","0","0","0","0"
"OO","08/11/2021","4698","N787SK","DEN","13:01","12:53","94","90","-8","12:48","5","0","0","0","0","0"
"OO","08/11/2021","5263","N606UX","DEN","21:16","10:35","97","87","799","10:32","3","799","0","0","0","0"
"OO","08/11/2021","5322","N967SW","DEN","17:23","17:15","95","90","-8","17:11","4","0","0","0","0","0"
"OO","08/11/2021","5662","N107SY","DEN","22:29","23:16","97","119","47","23:11","5","0","47","0","0","0"
"OO","08/11/2021","5849","N909SW","DEN","09:52","09:43","97","93","-9","09:40","3","0","0","0","0","0"
"OO","08/11/2022","3144","N766SK","DFW","13:11","12:44","183","164","-27","12:38","6","0","0","0","0","0"
"OO","08/11/2022","3265","N720EV","PHX","16:10","16:04","120","119","-6","16:00","4","0","0","0","0","0"
"OO","08/11/2022","3280","N719EV","DFW","22:49","22:22","184","162","-27","22:18","4","0","0","0","0","0"
"OO","08/11/2022","3668","N260SY","SLC","09:09","09:31","64","51","22","09:29","2","22","0","0","0","0"
"OO","08/11/2022","3752","N243SY","SLC","18:19","18:10","64","52","-9","18:06","4","0","0","0","0","0"
"OO","08/11/2022","3835","N305SY","SLC","22:12","22:02","57","51","-10","22:00","2","0","0","0","0","0"
"OO","08/11/2022","4074","N244SY","SLC","14:43","14:26","62","50","-17","14:22","4","0","0","0","0","0"
"OO","08/11/2022","4670","N602UX","DEN","17:22","17:01","102","90","-21","16:55","6","0","0","0","0","0"
"OO","08/11/2022","5263","N149SY","DEN","20:56","20:52","109","94","-4","20:49","3","0","0","0","0","0"
"OO","08/11/2022","5950","N165SY","DEN","13:28","13:13","103","91","-15","13:07","6","0","0","0","0","0"
"OO","08/11/2023","3190","N720EV","DFW","21:26","21:22","178","176","-4","21:16","6","0","0","0","0","0"
"OO","08/11/2023","3816","N244SY","SLC","18:20","18:40","65","61","20","18:36","4","20","0","0","0","0"
"OO","08/11/2023","3959","N324SY","SLC","22:15","22:09","60","58","-6","22:06","3","0","0","0","0","0"
"OO","08/11/2023","3986","N251SY","SLC","12:27","12:26","62","68","-1","12:22","4","0","0","0","0","0"
"OO","08/11/2023","4831","N718EV","DFW","13:11","13:03","182","179","-8","12:58","5","0","0","0","0","0"
"OO","08/11/2023","5679","N913EV","DEN","17:21","17:07","100","93","-14","17:01","6","0","0","0","0","0"
"OO","08/11/2023","5682","N457SW","DEN","13:34","13:35","104","112","1","13:30","5","0","0","0","0","0"
"OO","08/11/2023","5687","N971SW","DEN","21:34","21:25","109","107","-9","21:21","4","0","0","0","0","0"
"OO","08/12/2003","3746","N452SW","SLC","09:12","08:57","52","37","-15","08:54","3","0","0","0","0","0"
"OO","08/12/2003","3749","N448SW","SLC","14:33","14:45","52","64","12","14:35","10","0","0","0","0","0"
"OO","08/12/2003","3750","N439SW","SLC","19:37","19:24","52","39","-13","19:20","4","0","0","0","0","0"
"OO","08/12/2003","3775","N308SW","SLC","11:33","11:25","63","55","-8","11:22","3","0","0","0","0","0"
"OO","08/12/2003","3776","N584SW","SLC","15:58","15:42","63","47","-16","15:39","3","0","0","0","0","0"
"OO","08/12/2003","3778","N567SW","SLC","17:50","17:45","65","57","-5","17:42","3","0","0","0","0","0"
"OO","08/12/2003","3780","N196SW","SLC","21:32","21:36","62","63","4","21:31","5","0","0","0","0","0"
"OO","08/12/2003","3782","N457SW","SLC","12:14","12:03","54","43","-11","12:00","3","0","0","0","0","0"
"OO","08/12/2003","3787","N457SW","SLC","23:22","23:17","52","47","-5","23:14","3","0","0","0","0","0"
"OO","08/12/2004","3811","N720SW","SLC","17:41","17:40","51","50","-1","17:37","3","0","0","0","0","0"
"OO","08/12/2004","3819","N405SW","SLC","14:05","14:02","50","51","-3","13:57","5","0","0","0","0","0"
"OO","08/12/2004","3821","N405SW","SLC","21:18","21:50","48","57","32","21:46","4","32","0","0","0","0"
"OO","08/12/2004","4056","N186SW","SLC","09:19","09:22","64","68","3","09:21","1","0","0","0","0","0"
"OO","08/12/2004","4057","N582SW","SLC","11:09","11:23","64","73","14","11:20","3","0","0","0","0","0"
"OO","08/12/2004","4058","N308SW","SLC","12:19","12:18","64","68","-1","12:16","2","0","0","0","0","0"
"OO","08/12/2004","4059","N308SW","SLC","16:02","15:58","62","65","-4","15:55","3","0","0","0","0","0"
"OO","08/12/2004","4060","N566SW","SLC","19:57","19:58","62","57","1","19:57","1","0","0","0","0","0"
"OO","08/12/2004","4064","N214SW","SLC","23:30","01:55","60","50","145","01:53","2","145","0","0","0","0"
"OO","08/12/2005","3755","N698BR","SLC","09:10","08:55","55","46","-15","08:51","4","0","0","0","0","0"
"OO","08/12/2005","3756","N457SW","SLC","10:50","10:51","55","59","1","10:45","6","0","0","0","0","0"
"OO","08/12/2005","3757","N466SW","SLC","12:10","12:17","55","58","7","12:13","4","0","0","0","0","0"
"OO","08/12/2005","3758","N464SW","SLC","15:53","15:48","53","53","-5","15:45","3","0","0","0","0","0"
"OO","08/12/2005","3759","N409SW","SLC","19:36","19:32","56","52","-4","19:28","4","0","0","0","0","0"
"OO","08/12/2005","3761","N452SW","SLC","23:23","23:03","53","39","-20","23:01","2","0","0","0","0","0"
"OO","08/12/2005","3811","N437SW","SLC","17:46","17:36","56","48","-10","17:33","3","0","0","0","0","0"
"OO","08/12/2005","3819","N408SW","SLC","13:58","14:05","53","58","7","14:01","4","0","0","0","0","0"
"OO","08/12/2005","3821","N454SW","SLC","21:13","21:18","53","50","5","21:15","3","0","0","0","0","0"
"OO","08/12/2006","3759","N411SW","SLC","20:29","20:16","56","49","-13","20:11","5","0","0","0","0","0"
"OO","08/12/2006","3805","N441SW","SLC","12:32","12:51","58","57","19","12:46","5","19","0","0","0","0"
"OO","08/12/2006","3930","N457SW","SLC","22:23","22:16","52","45","-7","22:13","3","0","0","0","0","0"
"OO","08/12/2006","3966","N454SW","SLC","18:19","18:14","56","53","-5","18:10","4","0","0","0","0","0"
"OO","08/12/2006","4012","N429SW","SLC","14:11","14:26","55","53","15","14:22","4","15","0","0","0","0"
"OO","08/12/2006","4053","N413SW","SLC","11:03","11:18","58","74","15","11:14","4","15","0","0","0","0"
"OO","08/12/2006","4055","N432SW","SLC","09:08","09:04","56","57","-4","08:59","5","0","0","0","0","0"
"OO","08/12/2006","6538","N923SW","DEN","19:15","19:33","100","93","18","19:28","5","18","0","0","0","0"
"OO","08/12/2006","6667","N963SW","DEN","12:55","12:31","100","83","-24","12:27","4","0","0","0","0","0"
"OO","08/12/2007","3772","N418SW","SLC","17:34","18:26","61","51","52","18:23","3","52","0","0","0","0"
"OO","08/12/2007","3815","N915EV","SLC","13:07","13:02","54","56","-5","12:58","4","0","0","0","0","0"
"OO","08/12/2007","3826","N492SW","SLC","14:35","14:26","58","55","-9","14:22","4","0","0","0","0","0"
"OO","08/12/2007","3940","N411SW","SLC","10:46","10:39","61","60","-7","10:35","4","0","0","0","0","0"
"OO","08/12/2007","3966","N452SW","SLC","21:57","21:53","51","41","-4","21:50","3","0","0","0","0","0"
"OO","08/12/2007","6533","N960SW","DEN","15:56","16:22","91","87","26","16:19","3","0","0","0","0","26"
"OO","08/12/2007","6534","N956SW","DEN","12:46","12:43","91","94","-3","12:40","3","0","0","0","0","0"
"OO","08/12/2007","6538","N929SW","DEN","22:56","23:03","91","101","7","22:58","5","0","0","0","0","0"
"OO","08/12/2008","3754","N453SW","SLC","13:03","12:55","63","60","-8","12:50","5","0","0","0","0","0"
"OO","08/12/2008","3886","N466SW","SLC","17:32","17:19","57","49","-13","17:16","3","0","0","0","0","0"
"OO","08/12/2008","3888","N915EV","SLC","10:43","10:37","63","56","-6","10:33","4","0","0","0","0","0"
"OO","08/12/2008","4046","N432SW","SLC","22:14","22:16","53","59","2","22:11","5","0","0","0","0","0"
"OO","08/12/2008","4120","N413SW","SLC","14:35","14:24","58","47","-11","14:20","4","0","0","0","0","0"
"OO","08/12/2008","6530","N718SK","DEN","12:49","12:31","99","85","-18","12:28","3","0","0","0","0","0"
"OO","08/12/2008","6533","N943SW","DEN","15:58","15:44","99","90","-14","15:39","5","0","0","0","0","0"
"OO","08/12/2008","6538","N962SW","DEN","23:33","23:21","93","85","-12","23:17","4","0","0","0","0","0"
"OO","08/12/2009","4552","N408SW","SLC","17:34","17:31","54","54","-3","17:27","4","0","0","0","0","0"
"OO","08/12/2009","4586","N410SW","SLC","12:21","12:16","55","55","-5","12:12","4","0","0","0","0","0"
"OO","08/12/2009","4588","N411SW","SLC","10:49","10:50","55","53","1","10:47","3","0","0","0","0","0"
"OO","08/12/2009","4594","N866AS","SLC","20:48","20:48","54","57","0","20:43","5","0","0","0","0","0"
"OO","08/12/2009","4596","N432SW","SLC","22:15","22:06","54","47","-9","22:03","3","0","0","0","0","0"
"OO","08/12/2009","4613","N446SW","SLC","09:20","09:13","55","53","-7","09:09","4","0","0","0","0","0"
"OO","08/12/2009","4892","N438SW","SLC","14:40","14:46","55","57","6","14:43","3","0","0","0","0","0"
"OO","08/12/2009","6533","N961SW","DEN","16:25","16:41","90","82","16","16:38","3","9","0","0","0","7"
"OO","08/12/2009","6534","N909SW","DEN","13:03","13:33","90","94","30","13:29","4","12","0","4","0","14"
"OO","08/12/2009","6538","N907SW","DEN","23:07","23:06","90","97","-1","23:01","5","0","0","0","0","0"
"OO","08/12/2010","4542","N441SW","SLC","18:12","18:08","57","59","-4","18:04","4","0","0","0","0","0"
"OO","08/12/2010","4559","N427SW","SLC","12:04","11:54","60","51","-10","11:50","4","0","0","0","0","0"
"OO","08/12/2010","4564","N463SW","SLC","10:45","10:47","60","67","2","10:43","4","0","0","0","0","0"
"OO","08/12/2010","4665","N438SW","SLC","22:31","22:28","49","51","-3","22:24","4","0","0","0","0","0"
"OO","08/12/2010","4670","N418SW","SLC","14:40","14:54","59","53","14","14:51","3","0","0","0","0","0"
"OO","08/12/2010","4773","N460SW","SLC","16:29","16:16","59","49","-13","16:12","4","0","0","0","0","0"
"OO","08/12/2010","6533","N969SW","DEN","16:39","16:44","92","85","5","16:40","4","0","0","0","0","0"
"OO","08/12/2010","6534","N593ML","DEN","12:49","12:57","93","97","8","12:54","3","0","0","0","0","0"
"OO","08/12/2010","6538","N903SW","DEN","23:09","23:04","93","93","-5","23:00","4","0","0","0","0","0"
"OO","08/12/2011","4456","N406SW","SLC","14:43","15:36","58","44","53","15:33","3","53","0","0","0","0"
"OO","08/12/2011","4459","N464SW","SLC","20:58","21:09","53","68","11","21:05","4","0","0","0","0","0"
"OO","08/12/2011","4542","N659BR","SLC","17:55","17:48","65","59","-7","17:43","5","0","0","0","0","0"
"OO","08/12/2011","4579","N410SW","SLC","10:43","10:43","58","57","0","10:39","4","0","0","0","0","0"
"OO","08/12/2011","4619","N629BR","SLC","12:28","12:24","58","60","-4","12:19","5","0","0","0","0","0"
"OO","08/12/2011","4665","N454SW","SLC","22:58","22:56","53","56","-2","22:53","3","0","0","0","0","0"
"OO","08/12/2011","5290","N917SW","DEN","23:27","23:17","97","91","-10","23:13","4","0","0","0","0","0"
"OO","08/12/2011","6218","N943SW","SFO","23:49","01:04","119","0","0","01:01","3","0","0","0","0","0"
"OO","08/12/2011","6533","N699BR","DEN","16:44","16:50","89","93","6","16:47","3","0","0","0","0","0"
"OO","08/12/2011","6534","N943SW","DEN","13:09","13:17","91","94","8","13:13","4","0","0","0","0","0"
"OO","08/12/2012","4456","N410SW","SLC","14:44","14:42","58","57","-2","14:37","5","0","0","0","0","0"
"OO","08/12/2012","4542","N412SW","SLC","18:01","17:56","61","60","-5","17:49","7","0","0","0","0","0"
"OO","08/12/2012","4579","N417SW","SLC","10:45","11:05","55","79","20","11:00","5","0","0","20","0","0"
"OO","08/12/2012","4665","N608SK","SLC","22:45","22:31","55","48","-14","22:28","3","0","0","0","0","0"
"OO","08/12/2012","4750","N604SK","SLC","21:06","21:21","61","52","15","21:18","3","0","0","0","0","15"
"OO","08/12/2012","5489","N925SW","DEN","12:54","12:53","95","100","-1","12:48","5","0","0","0","0","0"
"OO","08/12/2012","6218","N930SW","SFO","13:27","13:31","107","105","4","13:27","4","0","0","0","0","0"
"OO","08/12/2012","6267","N929SW","DEN","09:32","09:19","95","88","-13","09:15","4","0","0","0","0","0"
"OO","08/12/2012","6345","N957SW","DEN","17:09","17:04","95","84","-5","17:01","3","0","0","0","0","0"
"OO","08/12/2012","6422","N952SW","DEN","23:30","23:28","91","93","-2","23:21","7","0","0","0","0","0"
