Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Delta Airlines Inc. (DL)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/22/1988","1691","","JAC","18:02","18:41","32","36","39","00:00","0","0","0","0","0","0"
"DL","07/22/1988","1695","","SLC","10:15","10:12","48","45","-3","00:00","0","0","0","0","0","0"
"DL","07/22/1988","1697","","SLC","12:49","12:50","49","50","1","00:00","0","0","0","0","0","0"
"DL","07/22/1988","1699","","SLC","22:15","22:29","50","64","14","00:00","0","0","0","0","0","0"
"DL","07/22/1989","1517","","SLC","22:05","22:03","50","48","-2","00:00","0","0","0","0","0","0"
"DL","07/22/1989","1682","","SLC","12:45","13:17","43","46","32","00:00","0","0","0","0","0","0"
"DL","07/22/1989","1691","","JAC","18:02","18:00","27","25","-2","00:00","0","0","0","0","0","0"
"DL","07/22/1990","1517","","SLC","22:10","22:12","51","51","2","00:00","0","0","0","0","0","0"
"DL","07/22/1990","1682","","SLC","12:50","12:50","46","46","0","00:00","0","0","0","0","0","0"
"DL","07/22/1990","1691","","JAC","18:00","18:07","27","23","7","00:00","0","0","0","0","0","0"
"DL","07/22/1991","1538","","SLC","22:10","22:06","50","46","-4","00:00","0","0","0","0","0","0"
"DL","07/22/1991","1691","","JAC","18:01","18:11","26","35","10","00:00","0","0","0","0","0","0"
"DL","07/22/1991","1896","","SLC","12:55","13:01","47","47","6","00:00","0","0","0","0","0","0"
"DL","07/22/1992","1456","","SLC","12:50","12:45","50","47","-5","00:00","0","0","0","0","0","0"
"DL","07/22/1992","1485","","SLC","22:10","22:18","50","58","8","00:00","0","0","0","0","0","0"
"DL","07/22/1992","1683","","JAC","15:12","15:36","32","26","24","00:00","0","0","0","0","0","0"
"DL","07/22/1992","1691","","JAC","18:02","17:57","32","26","-5","00:00","0","0","0","0","0","0"
"DL","07/22/1993","0287","","SLC","22:10","22:22","50","59","12","00:00","0","0","0","0","0","0"
"DL","07/22/1993","1628","","SLC","12:45","12:47","48","50","2","00:00","0","0","0","0","0","0"
"DL","07/22/1993","1683","","JAC","15:06","15:19","26","41","13","00:00","0","0","0","0","0","0"
"DL","07/22/1993","1691","","JAC","17:54","18:01","24","32","7","00:00","0","0","0","0","0","0"
"DL","07/22/1994","1691","","JAC","18:04","18:31","24","25","27","00:00","0","0","0","0","0","0"
"DL","07/22/1994","1796","","SLC","12:45","12:43","47","46","-2","00:00","0","0","0","0","0","0"
"DL","07/22/1994","1934","","SLC","22:30","23:11","50","39","41","00:00","0","0","0","0","0","0"
"DL","07/22/1995","1691","N306WA","JAC","18:07","18:23","27","28","16","18:19","4","0","0","0","0","0"
"DL","07/22/1995","1942","N303WA","SLC","22:35","22:49","54","52","14","22:46","3","0","0","0","0","0"
"DL","07/22/1995","1976","N546DA","SLC","12:25","12:48","51","46","23","12:44","4","0","0","0","0","0"
"DL","07/22/1995","2132","N528DA","SLC","21:05","21:09","52","52","4","21:04","5","0","0","0","0","0"
"DL","07/22/1996","0468","N313WA","SLC","22:39","22:30","54","47","-9","22:27","3","0","0","0","0","0"
"DL","07/22/1996","1001","N305WA","SLC","12:37","12:31","57","47","-6","12:28","3","0","0","0","0","0"
"DL","07/22/1996","1691","N309WA","JAC","18:07","18:09","27","26","2","18:06","3","0","0","0","0","0"
"DL","07/22/1997","1098","N2310","SLC","22:31","22:41","51","55","10","22:36","5","0","0","0","0","0"
"DL","07/22/1997","1691","N312WA","JAC","18:12","18:15","27","29","3","18:11","4","0","0","0","0","0"
"DL","07/22/1997","1700","N305WA","SLC","12:33","12:47","53","64","14","12:43","4","0","0","0","0","0"
"DL","07/22/1998","1691","N304WA","JAC","18:10","18:03","30","30","-7","17:59","4","0","0","0","0","0"
"DL","07/22/1998","1700","N2310","SLC","12:21","12:19","56","54","-2","12:17","2","0","0","0","0","0"
"DL","07/22/1998","2020","N309WA","SLC","22:56","23:04","51","59","8","23:02","2","0","0","0","0","0"
"DL","07/23/1988","1691","","JAC","18:02","18:01","32","31","-1","00:00","0","0","0","0","0","0"
"DL","07/23/1988","1695","","SLC","10:15","10:12","48","45","-3","00:00","0","0","0","0","0","0"
"DL","07/23/1988","1697","","SLC","12:49","12:39","49","39","-10","00:00","0","0","0","0","0","0"
"DL","07/23/1988","1699","","SLC","22:15","22:06","50","41","-9","00:00","0","0","0","0","0","0"
"DL","07/23/1989","1517","","SLC","22:05","22:05","50","45","0","00:00","0","0","0","0","0","0"
"DL","07/23/1989","1682","","SLC","12:45","12:43","43","41","-2","00:00","0","0","0","0","0","0"
"DL","07/23/1989","1691","","JAC","18:02","18:09","27","34","7","00:00","0","0","0","0","0","0"
"DL","07/23/1990","1517","","SLC","22:10","22:28","51","54","18","00:00","0","0","0","0","0","0"
"DL","07/23/1990","1682","","SLC","12:50","12:44","46","41","-6","00:00","0","0","0","0","0","0"
"DL","07/23/1990","1691","","JAC","18:00","18:03","27","28","3","00:00","0","0","0","0","0","0"
"DL","07/23/1991","1538","","SLC","22:10","22:26","50","51","16","00:00","0","0","0","0","0","0"
"DL","07/23/1991","1691","","JAC","18:01","18:08","26","32","7","00:00","0","0","0","0","0","0"
"DL","07/23/1991","1896","","SLC","12:55","13:03","47","60","8","00:00","0","0","0","0","0","0"
"DL","07/23/1992","1456","","SLC","12:50","12:53","50","49","3","00:00","0","0","0","0","0","0"
"DL","07/23/1992","1485","","SLC","22:10","22:36","50","46","26","00:00","0","0","0","0","0","0"
"DL","07/23/1992","1683","","JAC","15:12","15:01","32","25","-11","00:00","0","0","0","0","0","0"
"DL","07/23/1992","1691","","JAC","18:02","17:58","32","22","-4","00:00","0","0","0","0","0","0"
"DL","07/23/1993","0287","","SLC","22:10","22:41","50","59","31","00:00","0","0","0","0","0","0"
"DL","07/23/1993","1628","","SLC","12:45","12:53","48","53","8","00:00","0","0","0","0","0","0"
"DL","07/23/1993","1683","","JAC","15:06","15:37","26","53","31","00:00","0","0","0","0","0","0"
"DL","07/23/1993","1691","","JAC","17:54","19:01","24","64","67","00:00","0","0","0","0","0","0"
"DL","07/23/1994","1691","","JAC","18:04","18:04","24","25","0","00:00","0","0","0","0","0","0"
"DL","07/23/1994","1796","","SLC","12:45","12:45","47","46","0","00:00","0","0","0","0","0","0"
"DL","07/23/1994","1934","","SLC","22:30","22:46","50","47","16","00:00","0","0","0","0","0","0"
"DL","07/23/1995","1691","N304WA","JAC","18:07","18:47","27","30","40","18:43","4","0","0","0","0","0"
"DL","07/23/1995","1942","N309WA","SLC","22:35","22:37","54","51","2","22:33","4","0","0","0","0","0"
"DL","07/23/1995","1976","N411DA","SLC","12:25","12:31","51","57","6","12:28","3","0","0","0","0","0"
"DL","07/23/1995","2132","N290WA","SLC","21:05","21:16","52","63","11","21:11","5","0","0","0","0","0"
"DL","07/23/1996","0468","N309WA","SLC","22:39","23:05","54","65","26","23:02","3","0","0","0","0","0"
"DL","07/23/1996","1001","N304WA","SLC","12:37","12:49","57","41","12","12:46","3","0","0","0","0","0"
"DL","07/23/1996","1691","N309WA","JAC","18:07","18:06","27","25","-1","18:04","2","0","0","0","0","0"
"DL","07/23/1997","1098","N312WA","SLC","22:31","22:43","51","57","12","22:39","4","0","0","0","0","0"
"DL","07/23/1997","1691","N302WA","JAC","18:12","18:28","27","25","16","18:25","3","0","0","0","0","0"
"DL","07/23/1997","1700","N307WA","SLC","12:33","12:37","53","53","4","12:34","3","0","0","0","0","0"
"DL","07/23/1998","1691","N302WA","JAC","18:10","18:11","30","27","1","18:07","4","0","0","0","0","0"
"DL","07/23/1998","1700","N303WA","SLC","12:21","12:26","56","62","5","12:21","5","0","0","0","0","0"
"DL","07/23/1998","2020","N302WA","SLC","22:56","22:52","51","47","-4","22:48","4","0","0","0","0","0"
"DL","07/24/1988","1691","","JAC","18:02","17:58","32","28","-4","00:00","0","0","0","0","0","0"
"DL","07/24/1988","1695","","SLC","10:15","10:26","48","48","11","00:00","0","0","0","0","0","0"
"DL","07/24/1988","1697","","SLC","12:49","13:21","49","53","32","00:00","0","0","0","0","0","0"
"DL","07/24/1988","1699","","SLC","22:15","22:34","50","43","19","00:00","0","0","0","0","0","0"
"DL","07/24/1989","1517","","SLC","22:05","22:06","50","51","1","00:00","0","0","0","0","0","0"
"DL","07/24/1989","1682","","SLC","12:45","12:39","43","37","-6","00:00","0","0","0","0","0","0"
"DL","07/24/1989","1691","","JAC","18:02","18:13","27","38","11","00:00","0","0","0","0","0","0"
"DL","07/24/1990","1682","","SLC","12:50","12:44","46","43","-6","00:00","0","0","0","0","0","0"
"DL","07/24/1990","1691","","JAC","18:00","18:09","27","27","9","00:00","0","0","0","0","0","0"
"DL","07/24/1991","1538","","SLC","22:10","22:03","50","43","-7","00:00","0","0","0","0","0","0"
"DL","07/24/1991","1691","","JAC","18:01","18:01","26","27","0","00:00","0","0","0","0","0","0"
"DL","07/24/1991","1896","","SLC","12:55","12:56","47","50","1","00:00","0","0","0","0","0","0"
"DL","07/24/1992","1456","","SLC","12:50","13:02","50","52","12","00:00","0","0","0","0","0","0"
"DL","07/24/1992","1485","","SLC","22:10","22:13","50","50","3","00:00","0","0","0","0","0","0"
"DL","07/24/1992","1683","","JAC","15:12","15:06","32","31","-6","00:00","0","0","0","0","0","0"
"DL","07/24/1992","1691","","JAC","18:02","18:04","32","34","2","00:00","0","0","0","0","0","0"
"DL","07/24/1993","0287","","SLC","22:10","22:25","50","53","15","00:00","0","0","0","0","0","0"
"DL","07/24/1993","1628","","SLC","12:45","12:58","48","56","13","00:00","0","0","0","0","0","0"
"DL","07/24/1993","1683","","JAC","15:06","15:10","26","31","4","00:00","0","0","0","0","0","0"
"DL","07/24/1993","1691","","JAC","17:54","18:00","24","30","6","00:00","0","0","0","0","0","0"
"DL","07/24/1994","1691","","JAC","18:04","00:00","24","0","0","00:00","0","0","0","0","0","0"
"DL","07/24/1994","1796","","SLC","12:45","12:38","47","40","-7","00:00","0","0","0","0","0","0"
"DL","07/24/1994","1934","","SLC","22:30","22:32","50","49","2","00:00","0","0","0","0","0","0"
"DL","07/24/1995","1691","N313WA","JAC","18:07","18:11","27","33","4","18:09","2","0","0","0","0","0"
"DL","07/24/1995","1942","N3301","SLC","22:35","22:25","54","45","-10","22:24","1","0","0","0","0","0"
"DL","07/24/1995","1976","N521DA","SLC","12:25","12:35","51","48","10","12:31","4","0","0","0","0","0"
"DL","07/24/1995","2132","N542DA","SLC","21:05","21:19","52","50","14","21:16","3","0","0","0","0","0"
"DL","07/24/1996","0468","N311WA","SLC","22:39","22:41","54","62","2","22:37","4","0","0","0","0","0"
"DL","07/24/1996","1001","N312WA","SLC","12:37","12:35","57","55","-2","12:32","3","0","0","0","0","0"
"DL","07/24/1996","1691","N311WA","JAC","18:07","18:18","27","29","11","18:15","3","0","0","0","0","0"
"DL","07/24/1997","1098","N311WA","SLC","22:31","00:11","51","43","100","00:07","4","0","0","0","0","0"
"DL","07/24/1997","1691","N304WA","JAC","18:12","18:30","27","30","18","18:25","5","0","0","0","0","0"
"DL","07/24/1997","1700","N2310","SLC","12:33","12:39","53","61","6","12:36","3","0","0","0","0","0"
"DL","07/24/1998","1691","N3301","JAC","18:10","18:05","30","27","-5","18:02","3","0","0","0","0","0"
"DL","07/24/1998","1700","N305WA","SLC","12:21","12:19","56","44","-2","12:17","2","0","0","0","0","0"
"DL","07/24/1998","2020","N307WA","SLC","22:56","00:32","51","51","96","00:30","2","0","0","0","0","0"
"DL","07/25/1988","1691","","JAC","18:02","17:55","32","27","-7","00:00","0","0","0","0","0","0"
"DL","07/25/1988","1695","","SLC","10:15","10:03","48","36","-12","00:00","0","0","0","0","0","0"
"DL","07/25/1988","1697","","SLC","12:49","12:41","49","41","-8","00:00","0","0","0","0","0","0"
"DL","07/25/1988","1699","","SLC","22:15","22:12","50","47","-3","00:00","0","0","0","0","0","0"
"DL","07/25/1989","1517","","SLC","22:05","21:58","50","43","-7","00:00","0","0","0","0","0","0"
"DL","07/25/1989","1682","","SLC","12:45","12:54","43","48","9","00:00","0","0","0","0","0","0"
"DL","07/25/1989","1691","","JAC","18:02","17:58","27","23","-4","00:00","0","0","0","0","0","0"
"DL","07/25/1990","1517","","SLC","22:10","22:07","51","46","-3","00:00","0","0","0","0","0","0"
"DL","07/25/1990","1682","","SLC","12:50","12:46","46","42","-4","00:00","0","0","0","0","0","0"
"DL","07/25/1990","1691","","JAC","18:00","17:59","27","26","-1","00:00","0","0","0","0","0","0"
"DL","07/25/1991","1538","","SLC","22:10","22:54","50","53","44","00:00","0","0","0","0","0","0"
"DL","07/25/1991","1691","","JAC","18:01","17:59","26","24","-2","00:00","0","0","0","0","0","0"
"DL","07/25/1991","1896","","SLC","12:55","13:00","47","49","5","00:00","0","0","0","0","0","0"
"DL","07/25/1992","1226","","SLC","17:40","17:33","50","42","-7","00:00","0","0","0","0","0","0"
"DL","07/25/1992","1456","","SLC","12:50","12:56","50","51","6","00:00","0","0","0","0","0","0"
"DL","07/25/1992","1485","","SLC","22:10","22:32","50","67","22","00:00","0","0","0","0","0","0"
"DL","07/25/1992","1683","","JAC","15:12","15:03","32","25","-9","00:00","0","0","0","0","0","0"
"DL","07/25/1993","0287","","SLC","22:10","22:18","50","55","8","00:00","0","0","0","0","0","0"
"DL","07/25/1993","1683","","JAC","15:06","15:13","26","31","7","00:00","0","0","0","0","0","0"
"DL","07/25/1993","1691","","JAC","17:54","18:21","24","40","27","00:00","0","0","0","0","0","0"
"DL","07/25/1994","1691","","JAC","18:04","18:13","24","25","9","00:00","0","0","0","0","0","0"
"DL","07/25/1994","1796","","SLC","12:45","12:41","47","37","-4","00:00","0","0","0","0","0","0"
"DL","07/25/1994","1934","","SLC","22:30","22:33","50","53","3","00:00","0","0","0","0","0","0"
"DL","07/25/1995","1691","N312WA","JAC","18:07","18:07","27","25","0","18:03","4","0","0","0","0","0"
"DL","07/25/1995","1942","N307WA","SLC","22:35","22:42","54","56","7","22:39","3","0","0","0","0","0"
"DL","07/25/1995","1976","N467DA","SLC","12:25","13:33","51","48","68","13:27","6","0","0","0","0","0"
"DL","07/25/1995","2132","N497DA","SLC","21:05","21:12","52","54","7","21:09","3","0","0","0","0","0"
"DL","07/25/1996","0468","N305WA","SLC","22:39","22:35","54","45","-4","22:33","2","0","0","0","0","0"
"DL","07/25/1996","1001","N313WA","SLC","12:37","12:34","57","54","-3","12:31","3","0","0","0","0","0"
"DL","07/25/1996","1691","N2310","JAC","18:07","18:12","27","25","5","18:08","4","0","0","0","0","0"
"DL","07/25/1997","1098","N3301","SLC","22:31","22:35","51","46","4","22:32","3","0","0","0","0","0"
"DL","07/25/1997","1691","N303WA","JAC","18:12","18:27","27","33","15","18:23","4","0","0","0","0","0"
"DL","07/25/1997","1700","N313WA","SLC","12:33","13:11","53","46","38","13:07","4","0","0","0","0","0"
"DL","07/25/1998","1691","N2310","JAC","18:10","18:37","30","31","27","18:31","6","0","0","0","0","0"
"DL","07/25/1998","1700","N311WA","SLC","12:21","12:15","56","54","-6","12:14","1","0","0","0","0","0"
"DL","07/25/1998","2020","N2310","SLC","22:56","23:04","51","53","8","23:02","2","0","0","0","0","0"
"DL","07/26/1988","1691","","JAC","18:02","17:52","32","22","-10","00:00","0","0","0","0","0","0"
"DL","07/26/1988","1695","","SLC","10:15","10:08","48","41","-7","00:00","0","0","0","0","0","0"
"DL","07/26/1988","1697","","SLC","12:49","12:42","49","42","-7","00:00","0","0","0","0","0","0"
"DL","07/26/1988","1699","","SLC","22:15","22:45","50","41","30","00:00","0","0","0","0","0","0"
"DL","07/26/1989","1517","","SLC","22:05","22:09","50","49","4","00:00","0","0","0","0","0","0"
"DL","07/26/1989","1682","","SLC","12:45","12:52","43","50","7","00:00","0","0","0","0","0","0"
"DL","07/26/1989","1691","","JAC","18:02","18:07","27","32","5","00:00","0","0","0","0","0","0"
"DL","07/26/1990","1517","","SLC","22:10","22:50","51","91","40","00:00","0","0","0","0","0","0"
"DL","07/26/1990","1682","","SLC","12:50","12:48","46","46","-2","00:00","0","0","0","0","0","0"
"DL","07/26/1990","1691","","JAC","18:00","18:05","27","28","5","00:00","0","0","0","0","0","0"
"DL","07/26/1991","1538","","SLC","22:10","22:30","50","61","20","00:00","0","0","0","0","0","0"
"DL","07/26/1991","1691","","JAC","18:01","18:01","26","23","0","00:00","0","0","0","0","0","0"
"DL","07/26/1991","1896","","SLC","12:55","13:05","47","53","10","00:00","0","0","0","0","0","0"
"DL","07/26/1992","1456","","SLC","12:50","12:49","50","47","-1","00:00","0","0","0","0","0","0"
"DL","07/26/1992","1485","","SLC","22:10","22:18","50","53","8","00:00","0","0","0","0","0","0"
"DL","07/26/1992","1683","","JAC","15:12","15:04","32","28","-8","00:00","0","0","0","0","0","0"
"DL","07/26/1992","1691","","JAC","18:02","17:54","32","25","-8","00:00","0","0","0","0","0","0"
"DL","07/26/1993","0287","","SLC","22:10","22:13","50","54","3","00:00","0","0","0","0","0","0"
"DL","07/26/1993","1628","","SLC","12:45","12:45","48","48","0","00:00","0","0","0","0","0","0"
"DL","07/26/1993","1683","","JAC","15:06","15:26","26","46","20","00:00","0","0","0","0","0","0"
"DL","07/26/1993","1691","","JAC","17:54","18:14","24","32","20","00:00","0","0","0","0","0","0"
"DL","07/26/1994","1691","","JAC","18:04","18:18","24","28","14","00:00","0","0","0","0","0","0"
"DL","07/26/1994","1796","","SLC","12:45","12:58","47","52","13","00:00","0","0","0","0","0","0"
"DL","07/26/1994","1934","","SLC","22:30","22:27","50","48","-3","00:00","0","0","0","0","0","0"
"DL","07/26/1995","1691","N311WA","JAC","18:07","18:10","27","29","3","18:07","3","0","0","0","0","0"
"DL","07/26/1995","1942","N3301","SLC","22:35","22:25","54","41","-10","22:22","3","0","0","0","0","0"
"DL","07/26/1995","1976","N2817W","SLC","12:25","12:40","51","58","15","12:36","4","0","0","0","0","0"
"DL","07/26/1995","2132","N540DA","SLC","21:05","20:58","52","47","-7","20:53","5","0","0","0","0","0"
"DL","07/26/1996","0468","N2310","SLC","22:39","23:08","54","62","29","23:06","2","0","0","0","0","0"
"DL","07/26/1996","1001","N311WA","SLC","12:37","12:25","57","46","-12","12:23","2","0","0","0","0","0"
"DL","07/26/1996","1691","N309WA","JAC","18:07","18:15","27","25","8","18:11","4","0","0","0","0","0"
"DL","07/26/1997","1098","N312WA","SLC","22:31","22:32","51","52","1","22:28","4","0","0","0","0","0"
"DL","07/26/1997","1691","N303WA","JAC","18:12","18:14","27","28","2","18:12","2","0","0","0","0","0"
"DL","07/26/1997","1700","N312WA","SLC","12:33","12:21","53","43","-12","12:18","3","0","0","0","0","0"
"DL","07/26/1998","1691","N305WA","JAC","18:10","18:13","30","32","3","18:11","2","0","0","0","0","0"
"DL","07/26/1998","1700","N3301","SLC","12:21","12:13","56","51","-8","12:11","2","0","0","0","0","0"
"DL","07/26/1998","2020","N311WA","SLC","22:56","22:45","51","48","-11","22:42","3","0","0","0","0","0"
"DL","07/27/1988","1691","","JAC","18:02","18:12","32","22","10","00:00","0","0","0","0","0","0"
"DL","07/27/1988","1695","","SLC","10:15","10:16","48","49","1","00:00","0","0","0","0","0","0"
"DL","07/27/1988","1697","","SLC","12:49","12:42","49","42","-7","00:00","0","0","0","0","0","0"
"DL","07/27/1988","1699","","SLC","22:15","22:50","50","45","35","00:00","0","0","0","0","0","0"
"DL","07/27/1989","1517","","SLC","22:05","22:33","50","52","28","00:00","0","0","0","0","0","0"
"DL","07/27/1989","1682","","SLC","12:45","12:49","43","42","4","00:00","0","0","0","0","0","0"
"DL","07/27/1990","1517","","SLC","22:10","22:17","51","50","7","00:00","0","0","0","0","0","0"
"DL","07/27/1990","1682","","SLC","12:50","12:41","46","37","-9","00:00","0","0","0","0","0","0"
"DL","07/27/1990","1691","","JAC","18:00","18:01","27","28","1","00:00","0","0","0","0","0","0"
"DL","07/27/1991","1226","","SLC","17:45","17:40","47","45","-5","00:00","0","0","0","0","0","0"
"DL","07/27/1991","1538","","SLC","22:10","22:08","50","50","-2","00:00","0","0","0","0","0","0"
"DL","07/27/1991","1896","","SLC","12:55","13:07","47","62","12","00:00","0","0","0","0","0","0"
"DL","07/27/1992","1456","","SLC","12:50","13:02","50","55","12","00:00","0","0","0","0","0","0"
"DL","07/27/1992","1485","","SLC","22:10","22:26","50","59","16","00:00","0","0","0","0","0","0"
